,ticker,company_name
0,OEDV,"Osage Exploration and Development, Inc."
1,AAPL,Apple Inc.
2,BAC,Bank of America Corporation
3,AMZN,"Amazon.com, Inc."
4,T,AT&T Inc.
5,GOOG,Alphabet Inc.
6,MO,"Altria Group, Inc."
7,DAL,"Delta Air Lines, Inc."
8,AA,Alcoa Corporation
9,AXP,American Express Company
10,DD,E. I. du Pont de Nemours and Company
11,BABA,Alibaba Group Holding Limited
12,ABT,Abbott Laboratories
13,UA,"Under Armour, Inc."
14,AMAT,"Applied Materials, Inc."
15,AMGN,Amgen Inc.
16,AAL,American Airlines Group Inc.
17,AIG,"American International Group, Inc."
18,ALL,The Allstate Corporation
19,ADBE,Adobe Systems Incorporated
20,GOOGL,Alphabet Inc.
21,ACN,Accenture plc
22,ABBV,AbbVie Inc.
23,MT,ArcelorMittal
24,LLY,Eli Lilly and Company
25,AGN,Allergan plc
26,APA,Apache Corporation
27,ADP,"Automatic Data Processing, Inc."
28,APC,Anadarko Petroleum Corporation
29,AKAM,"Akamai Technologies, Inc."
30,NLY,"Annaly Capital Management, Inc."
31,ABX,Barrick Gold Corporation
32,ATVI,"Activision Blizzard, Inc."
33,ADSK,"Autodesk, Inc."
34,ADM,Archer-Daniels-Midland Company
35,BMH.AX,Baumart Holdings Limited
36,WBA,"Walgreens Boots Alliance, Inc."
37,ARNA,"Arena Pharmaceuticals, Inc."
38,LUV,Southwest Airlines Co.
39,ACAD,ACADIA Pharmaceuticals Inc.
40,PANW,"Palo Alto Networks, Inc."
41,AMD,"Advanced Micro Devices, Inc."
42,AET,Aetna Inc.
43,AEP,"American Electric Power Company, Inc."
44,ALXN,"Alexion Pharmaceuticals, Inc."
45,CLMS,Calamos Asset Management Inc.
46,AVGO,Broadcom Limited
47,EA,Electronic Arts Inc.
48,DB,Deutsche Bank Aktiengesellschaft
49,RAI,Reynolds American Inc.
50,AEM,Agnico Eagle Mines Limited
51,APD,"Air Products and Chemicals, Inc."
52,AMBA,"Ambarella, Inc."
53,NVS,Novartis AG
54,APOL,"Apollo Education Group, Inc."
55,ANF,Abercrombie & Fitch Co.
56,LULU,Lululemon Athletica Inc.
57,RAD,Rite Aid Corporation
58,BRK.AX,Brookside Energy Limited
59,ARRY,Array BioPharma Inc.
60,AGNC,AGNC Investment Corp.
61,JBLU,JetBlue Airways Corporation
62,A,"Agilent Technologies, Inc."
63,ORLY,"O'Reilly Automotive, Inc."
64,FOLD,"Amicus Therapeutics, Inc."
65,AZO,"AutoZone, Inc."
66,ATML,Atmel Corporation
67,AN,"AutoNation, Inc."
68,AZN,AstraZeneca PLC
69,AES,The AES Corporation
70,GAS,AGL Resources Inc.
71,BUD,Anheuser-Busch InBev SA/NV
72,ARR,"ARMOUR Residential REIT, Inc."
73,BDX,"Becton, Dickinson and Company"
74,AKS,AK Steel Holding Corporation
75,AB,AllianceBernstein Holding L.P.
76,ACOR,"Acorda Therapeutics, Inc."
77,CS,Credit Suisse Group AG
78,AFL,Aflac Incorporated
79,ADI,"Analog Devices, Inc."
80,AEGR,"Aegerion Pharmaceuticals, Inc."
81,ACIW,"ACI Worldwide, Inc."
82,AMP,"Ameriprise Financial, Inc."
83,AVP,"Avon Products, Inc."
84,AMTD,TD Ameritrade Holding Corporation
85,AEO,"American Eagle Outfitters, Inc."
86,AWK,"American Water Works Company, Inc."
87,NVO,Novo Nordisk A/S
88,ALTR,Altera Corp.
89,ALK,"Alaska Air Group, Inc."
90,PAA,"Plains All American Pipeline, L.P."
91,MTU.AX,M2 Group Ltd
92,ARCC,Ares Capital Corporation
93,AAP,"Advance Auto Parts, Inc."
94,NAT,Nordic American Tankers Limited
95,FNMA,Federal National Mortgage Association
96,FAV,First Trust Dividend and Income Fund
97,AIV,Apartment Investment and Management Company
98,AGIO,"Agios Pharmaceuticals, Inc."
99,AEE,Ameren Corporation
100,UBS,UBS Group AG
101,AVXL,Anavex Life Sciences Corp.
102,ARLP,"Alliance Resource Partners, L.P."
103,ANTM,"Anthem, Inc."
104,AGU,Agrium Inc.
105,AG,First Majestic Silver Corp.
106,AFSI,"AmTrust Financial Services, Inc."
107,ABC,AmerisourceBergen Corporation
108,STO,Statoil ASA
109,ATI,Allegheny Technologies Incorporated
110,ADT,The ADT Corporation
111,AVB,"AvalonBay Communities, Inc."
112,ATW,"Atwood Oceanics, Inc."
113,ALNY,"Alnylam Pharmaceuticals, Inc."
114,LH,Laboratory Corporation of America Holdings
115,AVY,Avery Dennison Corporation
116,AUY,Yamana Gold Inc.
117,ASH,Ashland Global Holdings Inc.
118,ARMH,ARM Holdings plc
119,ARIA,"ARIAD Pharmaceuticals, Inc."
120,ANR,"Alpha Natural Resources, Inc."
121,AINV,Apollo Investment Corporation
122,ACXM,Acxiom Corporation
123,ACHN,"Achillion Pharmaceuticals, Inc."
124,ACET,Aceto Corporation
125,ABMD,"ABIOMED, Inc."
126,ABM,ABM Industries Incorporated
127,VA,Virgin America Inc.
128,LIFE,"aTyr Pharma, Inc."
129,ATO,Atmos Energy Corporation
130,ARP,"Atlas Resource Partners, L.P."
131,AON,Aon plc
132,ADXS,"Advaxis, Inc."
133,ADC,Agree Realty Corporation
134,APU,"AmeriGas Partners, L.P."
135,SAVE,"Spirit Airlines, Inc."
136,AV,Aviva plc
137,AKRX,"Akorn, Inc."
138,ADS,Alliance Data Systems Corporation
139,ABAX,"Abaxis, Inc."
140,AYI,"Acuity Brands, Inc."
141,AWH,"Allied World Assurance Company Holdings, AG"
142,ASML,ASML Holding N.V.
143,AMT,American Tower Corporation
144,ALDR,"Alder Biopharmaceuticals, Inc."
145,ACM,AECOM
146,DWA,DreamWorks Animation SKG Inc.
147,ATRS,"Antares Pharma, Inc."
148,ARW,"Arrow Electronics, Inc."
149,ARI,"Apollo Commercial Real Estate Finance, Inc."
150,ARG,"Airgas, Inc."
151,AR,Antero Resources Corporation
152,AMCC,Applied Micro Circuits Corporation
153,AMC,"AMC Entertainment Holdings, Inc."
154,AL,Air Lease Corporation
155,AGEN,Agenus Inc.
156,AAN,"Aaron's, Inc."
157,WTR,"Aqua America, Inc."
158,FCAU,Fiat Chrysler Automobiles N.V.
159,BAH,Booz Allen Hamilton Holding Corporation
160,AXAS,Abraxas Petroleum Corporation
161,AVT,"Avnet, Inc."
162,ALB,Albemarle Corporation
163,AIZ,"Assurant, Inc."
164,SAIC,Science Applications International Corporation
165,CAR,"Avis Budget Group, Inc."
166,AXLL,Axiall Corporation
167,AU,AngloGold Ashanti Limited
168,ARO,"Aéropostale, Inc."
169,APH,Amphenol Corporation
170,ANTH,"Anthera Pharmaceuticals, Inc."
